Student ID,Name,Gender,Age,GPA,Major,Interested Domain,Projects,Future Career,Python,SQL,Java
5861,David Jones,Male,21,2.99,Computer Science,Quantum Computing,AI-Powered Chatbot,Cloud Architect,Average,Average,Weak
5862,Kraven the Hunter,Male,21,2.95,EEE,Signal Processing,Wireless Power Transfer Models,Power Systems Analyst,Average,Strong,Strong
5863,David Brown,Male,24,2.55,Mechanical,Thermal Engineering,Nano-coatings for High-Endurance Materials,Robotics Engineer,Average,Weak,Strong
5864,Charles Miller,Male,23,3.1,Computer Science,Natural Language Processing,DevOps Pipeline Automation,Cloud Architect,Weak,Average,Average
5865,William Davis,Female,22,3.71,Computer Science,Natural Language Processing,Cloud-based Storage Optimization,Software Engineer,Strong,Weak,Average
5866,Kraven the Hunter,Female,24,3.8,EEE,Smart Grid Technology,Renewable Energy Grid Optimization,Smart Grid Engineer,Average,Average,Strong
5867,Matthew Hall,Female,22,3.54,EEE,Power Systems,Wireless Power Transfer Models,Electrical Engineer,Strong,Weak,Average
5868,Hydro-Man,Male,23,3.56,ECE,VLSI Design,AI-based Image Processing,AI Signal Processing Engineer,Weak,Strong,Strong
5869,Agent Hill,Female,24,3.8,ECE,VLSI Design,Quantum Communication Systems Research,IoT Specialist,Average,Strong,Average
5870,Liam Wilson,Male,23,3.32,ECE,AI in Signal Processing,5G Network Optimization,VLSI Engineer,Average,Strong,Average
5871,Doctor Octopus,Male,20,3.06,Computer Science,Natural Language Processing,Real-time Data Streaming,Data Scientist,Weak,Strong,Average
5872,Laura Lee,Female,25,2.52,ECE,Quantum Communication Systems,ASIC Design for Edge AI,AI Signal Processing Engineer,Weak,Weak,Strong
5873,John Brown,Female,20,3.29,ECE,Quantum Communication Systems,Quantum Communication Systems Research,AI Signal Processing Engineer,Average,Average,Average
5874,Taskmaster,Female,21,2.7,Computer Science,Cloud Computing,Blockchain-based Secure Transactions,Data Scientist,Weak,Weak,Average
5875,Jason Macendale,Female,21,3.23,Mechanical,Computational Fluid Dynamics,Aerodynamic Design of Electric Vehicles,Aerospace Engineer,Weak,Weak,Weak
5876,Jessica Jones,Male,21,2.61,Computer Science,Data Science,Cloud-based Storage Optimization,Software Engineer,Average,Strong,Average
5877,Jessica Jones,Female,21,2.52,ECE,AI in Signal Processing,5G Network Optimization,AI Signal Processing Engineer,Weak,Average,Average
5878,AIM,Male,22,2.67,Computer Science,AI & Machine Learning,Blockchain-based Secure Transactions,Blockchain Developer,Strong,Weak,Weak
5879,Doctor Octopus,Female,22,3.46,ECE,IoT,ASIC Design for Edge AI,IoT Specialist,Average,Strong,Strong
5880,Lizard,Female,25,3.19,EEE,Smart Grid Technology,IoT-enabled Power Monitoring,Smart Grid Engineer,Average,Weak,Weak
5881,Kraven the Hunter,Female,24,2.87,Mechanical,Tribology,Smart HVAC Systems,Automobile Engineer,Strong,Strong,Strong
5882,Electro,Male,25,3.23,ECE,Analog and Mixed-Signal Design,Satellite Communication Security,IoT Specialist,Average,Strong,Strong
5883,Fred Myers,Female,22,3.82,EEE,Power Systems,Control Systems for Autonomous Drones,Embedded Systems Developer,Weak,Weak,Strong
5884,Emily Johnson,Female,22,3.97,EEE,Power Systems,Control Systems for Autonomous Drones,Power Systems Analyst,Average,Strong,Weak
5885,Doctor Octopus,Male,22,3.85,Computer Science,Blockchain,DevOps Pipeline Automation,Data Scientist,Average,Average,Average
5886,William Johnson,Male,25,2.92,Mechanical,Computational Fluid Dynamics,Aerodynamic Design of Electric Vehicles,Automobile Engineer,Strong,Average,Weak
5887,Shocker,Male,25,3.83,Computer Science,Blockchain,Blockchain-based Secure Transactions,Blockchain Developer,Strong,Average,Average
5888,Betty Brant,Male,22,3.67,EEE,Wireless Power Transfer,Wireless Power Transfer Models,Electrical Engineer,Weak,Average,Strong
5889,Betty Brant,Female,22,2.63,EEE,Robotics and Automation,IoT-enabled Power Monitoring,Power Systems Analyst,Average,Average,Weak
5890,Sophia Miller,Male,23,2.95,Computer Science,Quantum Computing,Cloud-based Storage Optimization,Cloud Architect,Average,Average,Weak
5891,Shocker,Male,22,2.7,Mechanical,Thermal Engineering,Nano-coatings for High-Endurance Materials,Robotics Engineer,Average,Average,Weak
5892,Emma Wilson,Male,25,3.81,Mechanical,Renewable Energy,Self-Healing Materials Research,Automobile Engineer,Strong,Average,Average
5893,Emily Johnson,Male,20,3.18,ECE,Optical Communication,ASIC Design for Edge AI,RF Engineer,Strong,Average,Strong
5894,Michelle Williams,Male,22,3.96,ECE,Quantum Communication Systems,5G Network Optimization,IoT Specialist,Weak,Weak,Strong
5895,Eddie Brock,Female,20,3.83,Mechanical,Computational Fluid Dynamics,Smart HVAC Systems,Robotics Engineer,Weak,Average,Strong
5896,Jason Macendale,Male,25,2.67,Mechanical,Robotics,Aerodynamic Design of Electric Vehicles,Automobile Engineer,Strong,Weak,Strong
5897,Carnage,Female,22,2.67,Computer Science,Blockchain,Blockchain-based Secure Transactions,Data Scientist,Weak,Average,Average
5898,Mysterio,Female,23,3.01,Computer Science,Data Science,Blockchain-based Secure Transactions,Cloud Architect,Weak,Strong,Average
5899,Venom,Female,23,3.16,EEE,Smart Grid Technology,IoT-enabled Power Monitoring,Power Systems Analyst,Strong,Weak,Weak
5900,Shocker,Female,22,3.85,Computer Science,Cloud Computing,Blockchain-based Secure Transactions,Cybersecurity Analyst,Average,Average,Strong
5901,Betty Brant,Male,24,3.88,ECE,IoT Security,5G Network Optimization,IoT Specialist,Strong,Average,Strong
5902,Elijah Davis,Female,25,3.53,ECE,IoT,AI-based Image Processing,IoT Specialist,Weak,Strong,Strong
5903,Michelle Williams,Male,20,2.75,ECE,Optical Communication,AI-based Image Processing,VLSI Engineer,Weak,Average,Average
5904,Michelle Williams,Female,23,2.89,ECE,AI in Signal Processing,5G Network Optimization,AI Signal Processing Engineer,Weak,Average,Average
5905,Michael Brown,Male,24,2.64,Mechanical,Hydrogen Fuel Cell Research,Hydrogen Fuel Cell Development,Thermal Analyst,Weak,Weak,Average
5906,Ava Miller,Female,20,3.4,ECE,AI in Signal Processing,AI-based Image Processing,VLSI Engineer,Strong,Average,Strong
5907,Mysterio,Female,23,3.27,EEE,Power Systems,Wireless Power Transfer Models,Power Systems Analyst,Average,Weak,Weak
5908,Sarah Miller,Female,24,3.68,EEE,High Voltage Engineering,Control Systems for Autonomous Drones,Electrical Engineer,Average,Weak,Weak
5909,Michelle Williams,Male,24,3.24,EEE,Control Systems,Control Systems for Autonomous Drones,Smart Grid Engineer,Average,Strong,Average
5910,Agent Lance Hunter,Male,20,3.98,ECE,Quantum Communication Systems,ASIC Design for Edge AI,IoT Specialist,Strong,Average,Weak
5911,Jason Macendale,Female,23,3.89,EEE,High Voltage Engineering,Control Systems for Autonomous Drones,Power Systems Analyst,Strong,Average,Weak
5912,Emily Johnson,Female,25,2.68,EEE,Power Systems,Smart Transformer Systems,Smart Grid Engineer,Weak,Weak,Average
5913,Charlotte Davis,Male,20,3.44,Computer Science,Natural Language Processing,Blockchain-based Secure Transactions,Cloud Architect,Weak,Strong,Average
5914,Matthew Lee,Male,25,2.89,EEE,Embedded Systems,Control Systems for Autonomous Drones,Embedded Systems Developer,Strong,Weak,Strong
5915,Scorpion,Male,20,3.63,ECE,Digital Image Processing,AI-based Image Processing,RF Engineer,Weak,Average,Average
5916,David Jones,Female,25,2.55,EEE,Wireless Power Transfer,Wireless Power Transfer Models,Embedded Systems Developer,Weak,Average,Strong
5917,William Johnson,Female,22,3.99,ECE,Digital Image Processing,ASIC Design for Edge AI,IoT Specialist,Average,Weak,Average
5918,Michelle Williams,Male,20,3.03,ECE,Digital Image Processing,ASIC Design for Edge AI,AI Signal Processing Engineer,Strong,Weak,Average
5919,Matthew Lee,Female,22,3.19,Computer Science,Cybersecurity,Real-time Data Streaming,Blockchain Developer,Strong,Weak,Weak
5920,Michael Brown,Female,22,3.99,Computer Science,Edge Computing,Blockchain-based Secure Transactions,Blockchain Developer,Average,Strong,Weak
5921,Oliver Brown,Male,24,2.69,EEE,Robotics and Automation,Wireless Power Transfer Models,Power Systems Analyst,Average,Weak,Strong
5922,Eddie Brock,Female,25,3.19,Computer Science,Quantum Computing,Real-time Data Streaming,Blockchain Developer,Strong,Strong,Strong
5923,Ava Miller,Male,25,3.19,Mechanical,Computational Fluid Dynamics,Hydrogen Fuel Cell Development,Robotics Engineer,Average,Average,Average
5924,Hydra,Female,22,3.99,EEE,Embedded Systems,Renewable Energy Grid Optimization,Power Systems Analyst,Weak,Average,Weak
5925,Charlotte Davis,Female,20,2.95,Mechanical,Computational Fluid Dynamics,Hydrogen Fuel Cell Development,Thermal Analyst,Strong,Average,Weak
5926,MODOK,Male,20,3.26,ECE,VLSI Design,Satellite Communication Security,RF Engineer,Weak,Average,Strong
5927,Harry Osborn,Male,21,3.39,Computer Science,Natural Language Processing,Blockchain-based Secure Transactions,Software Engineer,Average,Strong,Strong
5928,Jessica Jones,Male,25,3.36,ECE,VLSI Design,AI-based Image Processing,AI Signal Processing Engineer,Strong,Strong,Strong
5929,Sandman,Male,22,3.74,Mechanical,Renewable Energy,Smart HVAC Systems,Thermal Analyst,Weak,Strong,Strong
5930,William Brown,Male,24,3.38,ECE,Digital Image Processing,AI-based Image Processing,RF Engineer,Average,Average,Weak
5931,Michelle Williams,Male,21,2.96,Mechanical,HVAC,Self-Healing Materials Research,Thermal Analyst,Average,Weak,Strong
5932,Jessica Jones,Female,20,3.26,EEE,Smart Grid Technology,Control Systems for Autonomous Drones,Electrical Engineer,Strong,Strong,Strong
5933,Liam Wilson,Male,23,3.69,EEE,Smart Grid Technology,Wireless Power Transfer Models,Embedded Systems Developer,Average,Average,Weak
5934,Shocker,Male,21,3.09,Computer Science,Quantum Computing,Cloud-based Storage Optimization,Cybersecurity Analyst,Weak,Strong,Weak
5935,Ned Leeds,Male,22,3.11,Computer Science,Blockchain,Blockchain-based Secure Transactions,Data Scientist,Weak,Strong,Strong
5936,Agent Daisy Johnson,Male,24,3.72,ECE,Digital Image Processing,AI-based Image Processing,RF Engineer,Strong,Average,Weak
5937,John Brown,Male,23,3.97,EEE,Wireless Power Transfer,Renewable Energy Grid Optimization,Power Systems Analyst,Average,Strong,Weak
5938,Andrew Hall,Female,22,2.88,Computer Science,Quantum Computing,NLP for Text Summarization,Cloud Architect,Average,Strong,Strong
5939,David Brown,Female,22,3.18,Computer Science,Edge Computing,DevOps Pipeline Automation,Cybersecurity Analyst,Weak,Weak,Average
5940,Emma Johnson,Male,20,3.07,EEE,Embedded Systems,Renewable Energy Grid Optimization,Embedded Systems Developer,Weak,Strong,Strong
5941,Electro,Male,22,2.81,Computer Science,Edge Computing,DevOps Pipeline Automation,Data Scientist,Strong,Average,Strong
5942,William Brown,Female,23,3.77,Mechanical,HVAC,Hydrogen Fuel Cell Development,Aerospace Engineer,Strong,Strong,Average
5943,Agent Bobbi Morse,Female,24,3.77,Computer Science,Cloud Computing,NLP for Text Summarization,Cybersecurity Analyst,Weak,Average,Strong
5944,Agent Fitz,Male,24,3.71,ECE,Optical Communication,Satellite Communication Security,AI Signal Processing Engineer,Weak,Strong,Weak
5945,Emma Clark,Male,20,3.14,Computer Science,Quantum Computing,DevOps Pipeline Automation,Software Engineer,Weak,Weak,Strong
5946,Michael Johnson,Female,22,3.14,Mechanical,Tribology,Hydrogen Fuel Cell Development,Thermal Analyst,Weak,Weak,Average
5947,Emily Wilson,Female,22,3.8,EEE,Smart Grid Technology,Wireless Power Transfer Models,Embedded Systems Developer,Strong,Average,Average
5948,Robert Davis,Male,25,2.58,Mechanical,Computational Fluid Dynamics,Aerodynamic Design of Electric Vehicles,Robotics Engineer,Strong,Strong,Average
5949,William Johnson,Male,22,2.99,EEE,Control Systems,IoT-enabled Power Monitoring,Electrical Engineer,Weak,Weak,Average
5950,Peter Parker,Female,24,2.6,Mechanical,Thermal Engineering,Nano-coatings for High-Endurance Materials,Thermal Analyst,Weak,Average,Weak
5951,Elijah Davis,Female,21,3.7,Mechanical,HVAC,Hydrogen Fuel Cell Development,Aerospace Engineer,Strong,Weak,Strong
5952,Vulture,Male,23,3.86,EEE,Wireless Power Transfer,Renewable Energy Grid Optimization,Smart Grid Engineer,Weak,Strong,Average
5953,Ned Leeds,Female,20,3.95,Mechanical,Thermal Engineering,Nano-coatings for High-Endurance Materials,Thermal Analyst,Average,Weak,Strong
5954,Sophia Miller,Female,23,3.51,EEE,Smart Grid Technology,Smart Transformer Systems,Smart Grid Engineer,Weak,Strong,Strong
5955,Mary Jane Watson,Male,22,3.96,ECE,Optical Communication,Satellite Communication Security,AI Signal Processing Engineer,Weak,Weak,Strong
5956,Michael Brown,Male,20,2.64,EEE,Wireless Power Transfer,Wireless Power Transfer Models,Electrical Engineer,Weak,Weak,Average
5957,Emma Wilson,Female,24,3.51,Mechanical,Automobile Engineering,Nano-coatings for High-Endurance Materials,Automobile Engineer,Strong,Average,Average
5958,John Smith,Male,25,3.89,Mechanical,Tribology,Smart HVAC Systems,Robotics Engineer,Weak,Average,Weak
5959,Olivia Davis,Male,23,3.26,Mechanical,Thermal Engineering,Self-Healing Materials Research,Automobile Engineer,Strong,Weak,Strong
5960,William Davis,Male,20,3.56,Computer Science,Data Science,AI-Powered Chatbot,Cybersecurity Analyst,Strong,Average,Weak
5961,Lizard,Female,24,2.68,Mechanical,Robotics,Smart HVAC Systems,Aerospace Engineer,Average,Strong,Weak
5962,Michelle Williams,Female,22,2.98,ECE,Analog and Mixed-Signal Design,Quantum Communication Systems Research,IoT Specialist,Strong,Weak,Strong
5963,Olivia Brown,Female,23,3.42,EEE,Embedded Systems,IoT-enabled Power Monitoring,Electrical Engineer,Strong,Average,Average
5964,David Jones,Female,20,2.95,EEE,Smart Grid Technology,Wireless Power Transfer Models,Smart Grid Engineer,Weak,Average,Weak
5965,John Brown,Male,25,3.56,ECE,Quantum Communication Systems,Quantum Communication Systems Research,IoT Specialist,Weak,Average,Average
5966,Taskmaster,Female,25,3.2,ECE,Optical Communication,Satellite Communication Security,RF Engineer,Average,Weak,Strong
5967,Agent Melinda May,Male,22,2.69,Computer Science,Natural Language Processing,Blockchain-based Secure Transactions,Cybersecurity Analyst,Average,Average,Average
5968,Agent Simmons,Male,25,3.54,Mechanical,Thermal Engineering,Hydrogen Fuel Cell Development,Robotics Engineer,Strong,Average,Average
5969,Jessica Jones,Female,21,3.44,Mechanical,Computational Fluid Dynamics,Smart HVAC Systems,Aerospace Engineer,Weak,Average,Average
5970,Eddie Brock,Female,22,3.09,ECE,Optical Communication,5G Network Optimization,IoT Specialist,Strong,Weak,Strong
5971,Flash Thompson,Male,25,3.88,Computer Science,Cybersecurity,NLP for Text Summarization,Blockchain Developer,Average,Weak,Strong
5972,Sophia Wilson,Female,22,3.99,Mechanical,Computational Fluid Dynamics,Self-Healing Materials Research,Thermal Analyst,Weak,Strong,Strong
5973,Elizabeth Williams,Female,21,3.79,ECE,Analog and Mixed-Signal Design,AI-based Image Processing,RF Engineer,Average,Strong,Weak
5974,William Davis,Male,21,3.95,ECE,Optical Communication,Quantum Communication Systems Research,RF Engineer,Strong,Weak,Strong
5975,Carnage,Female,23,3.43,Mechanical,Robotics,Smart HVAC Systems,Automobile Engineer,Average,Weak,Strong
5976,Silver Sable,Female,24,3.56,Mechanical,Nano Technology,Nano-coatings for High-Endurance Materials,Thermal Analyst,Weak,Average,Strong
5977,Mysterio,Female,20,2.54,Computer Science,Edge Computing,Blockchain-based Secure Transactions,Blockchain Developer,Strong,Average,Average
5978,Mysterio,Female,20,2.84,ECE,AI in Signal Processing,AI-based Image Processing,AI Signal Processing Engineer,Average,Average,Average
5979,Emma Wilson,Female,24,3.98,Computer Science,Natural Language Processing,Blockchain-based Secure Transactions,Data Scientist,Average,Strong,Weak
5980,Michael Johnson,Female,22,2.93,EEE,Control Systems,Renewable Energy Grid Optimization,Smart Grid Engineer,Average,Strong,Weak
5981,Laura Lee,Male,20,3.93,ECE,Quantum Communication Systems,5G Network Optimization,VLSI Engineer,Strong,Average,Weak
5982,Elijah Davis,Male,21,3.58,Mechanical,Robotics,Nano-coatings for High-Endurance Materials,Robotics Engineer,Strong,Strong,Average
5983,Morbius,Male,21,2.87,Computer Science,DevOps,Cloud-based Storage Optimization,Data Scientist,Average,Average,Strong
5984,David Jones,Male,25,3.1,EEE,Embedded Systems,Control Systems for Autonomous Drones,Electrical Engineer,Weak,Weak,Strong
5985,Matthew Hall,Female,21,3.06,Mechanical,Computational Fluid Dynamics,Hydrogen Fuel Cell Development,Robotics Engineer,Strong,Strong,Average
5986,Isabella Brown,Male,25,3.86,EEE,Control Systems,Smart Transformer Systems,Power Systems Analyst,Average,Strong,Strong
5987,Jessica Jones,Male,25,2.71,ECE,Digital Image Processing,AI-based Image Processing,RF Engineer,Weak,Strong,Strong
5988,Agent Simmons,Female,23,3.59,Computer Science,Cloud Computing,NLP for Text Summarization,Cloud Architect,Strong,Strong,Average
5989,Olivia Brown,Male,25,3.45,Mechanical,Computational Fluid Dynamics,Nano-coatings for High-Endurance Materials,Automobile Engineer,Strong,Strong,Average
5990,Jessica Jones,Female,22,3.8,ECE,Optical Communication,Satellite Communication Security,VLSI Engineer,Weak,Average,Average
5991,Elijah Smith,Female,23,2.56,Mechanical,Tribology,Nano-coatings for High-Endurance Materials,Automobile Engineer,Average,Average,Weak
5992,Emily Johnson,Male,24,3.88,Mechanical,Nano Technology,Hydrogen Fuel Cell Development,Robotics Engineer,Weak,Weak,Average
5993,Agent Simmons,Female,22,3.78,ECE,AI in Signal Processing,5G Network Optimization,RF Engineer,Average,Strong,Strong
5994,Fred Myers,Male,20,2.99,Computer Science,Natural Language Processing,Blockchain-based Secure Transactions,Blockchain Developer,Average,Strong,Weak
5995,William Smith,Male,21,3.56,EEE,Signal Processing,Renewable Energy Grid Optimization,Power Systems Analyst,Weak,Strong,Strong
5996,Sophia Wilson,Female,21,2.98,EEE,Embedded Systems,Smart Transformer Systems,Power Systems Analyst,Strong,Average,Weak
5997,MODOK,Female,25,3.2,EEE,Robotics and Automation,IoT-enabled Power Monitoring,Smart Grid Engineer,Average,Weak,Weak
